cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.03,0.01,0.0,0.0,0.0,0.0,0.47,30.49,29.08,0.02,0.0,0.0,0.0,0.0,0.4,30.5,29.05,0.01,0.0,0.0,0.0,0.0,0.43,30.55,29.28,0.03,0.0,0.0,0.01,0.0,0.32,30.39,1708064768,110727168,5220724736,6615212032,1330724864,8323276800
29.04,0.1,0.0,0.0,0.0,0.0,0.45,30.48,28.88,0.04,0.0,0.0,0.0,0.0,0.42,30.74,29.02,0.04,0.0,0.0,0.0,0.0,0.41,30.64,28.8,0.02,0.0,0.0,0.0,0.0,0.53,30.73,2663362560,110727168,5220724736,5659914240,375361536,8323276800
28.96,0.01,0.0,0.0,0.01,0.0,0.56,30.48,29.23,0.03,0.0,0.0,0.0,0.0,0.34,30.41,28.94,0.01,0.0,0.0,0.0,0.0,0.52,30.54,29.19,0.03,0.0,0.0,0.0,0.0,0.34,30.47,2664853504,110727168,5220724736,5658423296,373919744,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.41,30.54,29.09,0.0,0.0,0.0,0.0,0.0,0.29,30.66,28.66,0.02,0.0,0.0,0.0,0.0,0.5,30.9,28.64,0.04,0.0,0.0,0.0,0.0,0.54,30.86,1748836352,110727168,5220724736,6574440448,1289936896,8323276800
29.18,0.03,0.0,0.0,0.0,0.0,0.38,30.43,29.02,0.01,0.0,0.0,0.01,0.0,0.45,30.57,29.27,0.01,0.0,0.0,0.0,0.0,0.32,30.46,28.94,0.01,0.0,0.0,0.0,0.0,0.52,30.61,2666831872,110727168,5220724736,5656444928,371941376,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.42,30.53,28.79,0.06,0.0,0.0,0.0,0.0,0.46,30.72,29.11,0.03,0.0,0.0,0.01,0.0,0.31,30.6,28.96,0.01,0.0,0.0,0.0,0.0,0.44,30.65,2753679360,110727168,5220724736,5569597440,285093888,8323276800
28.93,0.02,0.0,0.0,0.0,0.0,0.58,30.54,29.16,0.01,0.0,0.0,0.0,0.0,0.33,30.58,28.92,0.01,0.0,0.0,0.0,0.0,0.42,30.75,29.11,0.02,0.0,0.0,0.0,0.0,0.35,30.59,2951987200,110727168,5220728832,5371289600,99364864,8323276800
29.14,0.02,0.0,0.0,0.01,0.0,0.4,30.47,28.73,0.03,0.0,0.0,0.0,0.0,0.55,30.77,29.03,0.01,0.0,0.0,0.0,0.0,0.44,30.54,29.16,0.01,0.0,0.0,0.0,0.0,0.35,30.53,2692837376,110727168,5220728832,5630439424,358514688,8323276800
28.8,0.03,0.0,0.0,0.0,0.0,0.54,30.7,29.15,0.01,0.0,0.0,0.0,0.0,0.33,30.61,28.83,0.05,0.0,0.0,0.0,0.0,0.46,30.78,28.88,0.03,0.0,0.0,0.0,0.0,0.43,30.74,2696794112,106577920,5107703808,5626482688,478113792,8323276800
29.23,0.01,0.0,0.0,0.0,0.0,0.47,30.34,29.1,0.02,0.0,0.0,0.0,0.0,0.41,30.55,29.07,0.01,0.0,0.0,0.0,0.0,0.45,30.53,29.11,0.03,0.0,0.0,0.01,0.0,0.45,30.5,2684452864,106577920,5107703808,5638823936,490455040,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.53,30.58,28.87,0.01,0.0,0.0,0.0,0.0,0.39,30.8,28.8,0.06,0.0,0.0,0.0,0.0,0.42,30.81,28.9,0.0,0.0,0.0,0.0,0.0,0.37,30.81,2724253696,106577920,5107703808,5599023104,450654208,8323276800
29.18,0.03,0.0,0.0,0.01,0.0,0.48,30.35,29.42,0.05,0.0,0.0,0.0,0.0,0.2,30.35,29.01,0.03,0.0,0.0,0.0,0.0,0.48,30.53,28.81,0.09,0.0,0.0,0.0,0.0,0.56,30.59,2011762688,106577920,5107703808,6311514112,1163079680,8323276800
28.84,0.01,0.0,0.0,0.0,0.0,0.56,30.7,29.09,0.01,0.0,0.0,0.01,0.0,0.29,30.7,28.75,0.02,0.0,0.0,0.0,0.0,0.5,30.88,28.92,0.01,0.0,0.0,0.0,0.0,0.32,30.89,2695372800,106577920,5107707904,5627904000,479465472,8323276800
29.1,0.03,0.0,0.0,0.0,0.0,0.38,30.46,29.31,0.01,0.0,0.0,0.0,0.0,0.26,30.43,28.99,0.01,0.0,0.0,0.0,0.0,0.5,30.49,28.7,0.01,0.0,0.0,0.0,0.0,0.63,30.66,2677485568,106577920,5107707904,5645791232,497352704,8323276800
29.27,0.03,0.0,0.0,0.0,0.0,0.32,30.37,28.93,0.03,0.0,0.0,0.0,0.0,0.49,30.6,29.2,0.02,0.0,0.0,0.0,0.0,0.31,30.5,28.81,0.01,0.0,0.0,0.0,0.0,0.55,30.7,2552512512,106577920,5107707904,5770764288,622309376,8323276800
29.12,0.01,0.0,0.0,0.01,0.0,0.46,30.46,29.2,0.02,0.0,0.0,0.0,0.0,0.33,30.53,29.18,0.01,0.0,0.0,0.0,0.0,0.38,30.55,28.74,0.02,0.0,0.0,0.0,0.0,0.61,30.76,2771607552,106577920,5107707904,5551669248,403230720,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.47,30.69,28.73,0.0,0.0,0.0,0.0,0.0,0.52,30.87,29.09,0.0,0.0,0.0,0.0,0.0,0.33,30.71,28.88,0.0,0.0,0.0,0.0,0.0,0.42,30.83,2706132992,106577920,5107707904,5617143808,468705280,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.44,28.9,0.02,0.0,0.0,0.01,0.0,0.49,30.58,29.01,0.01,0.0,0.0,0.0,0.0,0.46,30.52,29.27,0.03,0.0,0.0,0.0,0.0,0.29,30.39,2697662464,106577920,5107712000,5625614336,477171712,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.51,30.6,29.25,0.02,0.0,0.0,0.0,0.0,0.28,30.51,28.83,0.03,0.0,0.0,0.0,0.0,0.5,30.72,28.83,0.0,0.0,0.0,0.0,0.0,0.46,30.77,2777346048,106577920,5107712000,5545930752,397488128,8323276800
28.85,0.01,0.0,0.0,0.0,0.0,0.54,30.66,29.05,0.02,0.0,0.0,0.0,0.0,0.38,30.59,29.0,0.02,0.0,0.0,0.01,0.0,0.41,30.65,29.18,0.01,0.0,0.0,0.0,0.0,0.33,30.55,2697576448,106577920,5107712000,5625700352,477241344,8323276800
29.18,0.02,0.0,0.0,0.01,0.0,0.44,30.38,29.31,0.02,0.0,0.0,0.0,0.0,0.28,30.42,29.11,0.03,0.0,0.0,0.0,0.0,0.34,30.57,28.66,0.0,0.0,0.0,0.0,0.0,0.67,30.76,2472206336,106577920,5107650560,5851070464,702853120,8323276800
28.98,0.01,0.0,0.0,0.0,0.0,0.46,30.61,29.11,0.03,0.0,0.0,0.0,0.0,0.38,30.59,29.1,0.02,0.0,0.0,0.0,0.0,0.36,30.6,28.81,0.05,0.0,0.0,0.0,0.0,0.51,30.74,2704588800,106577920,5107654656,5618688000,470450176,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.43,30.55,29.19,0.04,0.0,0.0,0.0,0.0,0.29,30.51,28.9,0.04,0.0,0.0,0.0,0.0,0.41,30.72,28.67,0.02,0.0,0.0,0.0,0.0,0.55,30.81,2691735552,106577920,5107654656,5631541248,483303424,8323276800
29.07,0.03,0.0,0.0,0.0,0.0,0.46,30.52,29.11,0.02,0.0,0.0,0.0,0.0,0.38,30.59,28.99,0.03,0.0,0.0,0.0,0.0,0.45,30.63,28.8,0.02,0.0,0.0,0.0,0.0,0.51,30.79,1410744320,106577920,5107654656,6912532480,1764294656,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.56,30.46,28.95,0.01,0.0,0.0,0.01,0.0,0.43,30.63,29.18,0.02,0.0,0.0,0.0,0.0,0.37,30.48,29.1,0.02,0.0,0.0,0.0,0.0,0.37,30.57,2522025984,106577920,5107654656,5801250816,652574720,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.49,30.68,29.11,0.02,0.0,0.0,0.0,0.0,0.35,30.63,28.95,0.03,0.0,0.0,0.0,0.0,0.44,30.7,28.96,0.0,0.0,0.0,0.01,0.0,0.36,30.77,2111844352,106577920,5107654656,6211432448,1062293504,8323276800
28.98,0.04,0.0,0.0,0.01,0.0,0.5,30.46,29.04,0.04,0.0,0.0,0.01,0.0,0.38,30.54,29.1,0.02,0.0,0.0,0.0,0.0,0.44,30.44,29.12,0.03,0.0,0.0,0.0,0.0,0.39,30.45,1528709120,106577920,5107654656,6794567680,1646329856,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.49,30.68,28.97,0.03,0.0,0.0,0.0,0.0,0.31,30.79,28.83,0.01,0.0,0.0,0.01,0.0,0.43,30.86,28.85,0.05,0.0,0.0,0.0,0.0,0.47,30.76,2698997760,106577920,5107658752,5624279040,476053504,8323276800
28.98,0.01,0.0,0.0,0.0,0.0,0.52,30.49,29.17,0.02,0.0,0.0,0.0,0.0,0.34,30.5,29.17,0.07,0.0,0.0,0.0,0.0,0.35,30.42,28.84,0.04,0.0,0.0,0.0,0.0,0.54,30.62,1466626048,106577920,5107662848,6856650752,1708371968,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.45,30.47,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.66,28.84,0.02,0.0,0.0,0.0,0.0,0.47,30.68,29.02,0.05,0.0,0.0,0.0,0.0,0.41,30.57,2888486912,106577920,5107662848,5434789888,286511104,8323276800
29.22,0.02,0.0,0.0,0.0,0.0,0.32,30.5,29.09,0.01,0.0,0.0,0.0,0.0,0.4,30.59,28.94,0.0,0.0,0.0,0.0,0.0,0.47,30.7,28.95,0.01,0.0,0.0,0.0,0.0,0.49,30.67,2712096768,106577920,5107662848,5611180032,462901248,8323276800
29.02,0.07,0.0,0.0,0.0,0.0,0.44,30.5,28.86,0.01,0.0,0.0,0.01,0.0,0.5,30.7,29.09,0.07,0.0,0.0,0.0,0.0,0.37,30.53,28.98,0.0,0.0,0.0,0.0,0.0,0.4,30.68,2700525568,106577920,5107662848,5622751232,474472448,8323276800
28.99,0.04,0.0,0.0,0.0,0.0,0.43,30.58,28.98,0.02,0.0,0.0,0.0,0.0,0.45,30.61,28.98,0.02,0.0,0.0,0.0,0.0,0.39,30.68,28.94,0.01,0.0,0.0,0.01,0.0,0.43,30.7,2672033792,110727168,5220675584,5651243008,366854144,8323276800
28.88,0.02,0.0,0.0,0.01,0.0,0.57,30.56,29.32,0.02,0.0,0.0,0.0,0.0,0.29,30.41,28.97,0.02,0.0,0.0,0.01,0.0,0.48,30.59,29.13,0.0,0.0,0.0,0.0,0.0,0.39,30.53,2670211072,110727168,5220675584,5653065728,368676864,8323276800
29.13,0.01,0.0,0.0,0.0,0.0,0.46,30.47,29.0,0.02,0.0,0.0,0.0,0.0,0.42,30.69,29.09,0.04,0.0,0.0,0.0,0.0,0.39,30.61,28.98,0.02,0.0,0.0,0.0,0.0,0.43,30.68,1485934592,110727168,5220679680,6837342208,1552949248,8323276800
28.76,0.06,0.0,0.0,0.0,0.0,0.6,30.66,28.86,0.03,0.0,0.0,0.0,0.0,0.39,30.77,29.02,0.03,0.0,0.0,0.0,0.0,0.34,30.68,28.96,0.01,0.0,0.0,0.0,0.0,0.38,30.73,2688647168,110727168,5220679680,5634629632,350236672,8323276800
29.41,0.02,0.0,0.0,0.01,0.0,0.3,30.27,28.53,0.02,0.0,0.0,0.0,0.0,0.65,30.86,29.12,0.02,0.0,0.0,0.0,0.0,0.39,30.52,29.26,0.01,0.0,0.0,0.0,0.0,0.32,30.48,2667884544,110727168,5220679680,5655392256,370999296,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.49,30.62,28.85,0.01,0.0,0.0,0.0,0.0,0.52,30.68,29.01,0.01,0.0,0.0,0.0,0.0,0.44,30.58,29.24,0.01,0.0,0.0,0.0,0.0,0.3,30.48,2666119168,110727168,5220683776,5657157632,372760576,8323276800
28.97,0.09,0.0,0.0,0.0,0.0,0.42,30.63,28.55,0.03,0.0,0.0,0.0,0.0,0.68,30.88,28.94,0.06,0.0,0.0,0.0,0.0,0.39,30.75,29.27,0.02,0.0,0.0,0.0,0.0,0.32,30.51,2664718336,110727168,5220683776,5658558464,374161408,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.6,30.46,29.04,0.01,0.0,0.0,0.01,0.0,0.41,30.54,29.1,0.03,0.0,0.0,0.0,0.0,0.34,30.51,29.25,0.01,0.0,0.0,0.0,0.0,0.35,30.39,2676957184,110727168,5220683776,5646319616,361922560,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.48,30.58,28.93,0.02,0.0,0.0,0.0,0.0,0.39,30.77,28.91,0.02,0.0,0.0,0.0,0.0,0.4,30.8,29.02,0.03,0.0,0.0,0.0,0.0,0.46,30.61,2678157312,110727168,5220683776,5645119488,360722432,8323276800
29.23,0.02,0.0,0.0,0.0,0.0,0.32,30.38,28.77,0.03,0.0,0.0,0.0,0.0,0.55,30.7,29.14,0.01,0.0,0.0,0.0,0.0,0.28,30.59,28.89,0.01,0.0,0.0,0.0,0.0,0.51,30.64,2680623104,110727168,5220683776,5642653696,358256640,8323276800
29.15,0.03,0.0,0.0,0.0,0.0,0.42,30.48,29.01,0.02,0.0,0.0,0.0,0.0,0.37,30.71,28.96,0.03,0.0,0.0,0.01,0.0,0.51,30.62,28.84,0.0,0.0,0.0,0.0,0.0,0.44,30.84,2703335424,110727168,5220683776,5619941376,335544320,8323276800
29.13,0.04,0.0,0.0,0.01,0.0,0.41,30.41,29.2,0.01,0.0,0.0,0.0,0.0,0.39,30.45,28.93,0.01,0.0,0.0,0.0,0.0,0.47,30.63,28.96,0.0,0.0,0.0,0.0,0.0,0.47,30.61,2023895040,110727168,5220683776,6299381760,1014919168,8323276800
28.8,0.02,0.0,0.0,0.0,0.0,0.55,30.72,29.13,0.03,0.0,0.0,0.0,0.0,0.35,30.61,28.89,0.01,0.0,0.0,0.0,0.0,0.39,30.81,28.9,0.02,0.0,0.0,0.01,0.0,0.38,30.8,2675318784,106582016,5107916800,5647958016,482562048,8323276800
29.04,0.05,0.0,0.0,0.0,0.0,0.51,30.4,29.27,0.08,0.0,0.0,0.0,0.0,0.31,30.33,29.0,0.01,0.0,0.0,0.0,0.0,0.49,30.55,29.16,0.01,0.0,0.0,0.0,0.0,0.38,30.49,2662735872,106582016,5107916800,5660540928,495144960,8323276800
28.67,0.01,0.0,0.0,0.01,0.0,0.63,30.83,29.14,0.03,0.0,0.0,0.0,0.0,0.3,30.66,28.9,0.01,0.0,0.0,0.0,0.0,0.42,30.83,28.97,0.07,0.0,0.0,0.0,0.0,0.34,30.75,2154917888,106582016,5107916800,6168358912,1002962944,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.43,30.45,29.21,0.04,0.0,0.0,0.0,0.0,0.36,30.4,28.81,0.01,0.0,0.0,0.0,0.0,0.62,30.63,29.38,0.0,0.0,0.0,0.0,0.0,0.27,30.37,2728505344,106582016,5107920896,5594771456,429371392,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.45,30.7,28.51,0.04,0.0,0.0,0.0,0.0,0.62,31.0,28.86,0.04,0.0,0.0,0.0,0.0,0.45,30.77,29.16,0.01,0.0,0.0,0.0,0.0,0.28,30.64,2691186688,106582016,5107920896,5632090112,466690048,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.47,30.37,29.24,0.04,0.0,0.0,0.0,0.0,0.3,30.44,28.8,0.04,0.0,0.0,0.0,0.0,0.56,30.64,29.3,0.01,0.0,0.0,0.0,0.0,0.32,30.37,2680598528,106582016,5107920896,5642678272,477278208,8323276800
28.99,0.03,0.0,0.0,0.01,0.0,0.34,30.64,29.35,0.01,0.0,0.0,0.01,0.0,0.19,30.48,28.96,0.05,0.0,0.0,0.0,0.0,0.45,30.6,28.56,0.02,0.0,0.0,0.0,0.0,0.67,30.83,1461313536,106582016,5107920896,6861963264,1696563200,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.49,30.58,28.93,0.02,0.0,0.0,0.0,0.0,0.36,30.74,29.0,0.03,0.0,0.0,0.0,0.0,0.41,30.65,28.93,0.03,0.0,0.0,0.0,0.0,0.42,30.7,2676101120,106582016,5107920896,5647175680,481775616,8323276800
29.28,0.01,0.0,0.0,0.0,0.0,0.4,30.33,29.1,0.02,0.0,0.0,0.0,0.0,0.38,30.57,29.08,0.01,0.0,0.0,0.01,0.0,0.47,30.52,28.95,0.01,0.0,0.0,0.0,0.0,0.55,30.57,2683338752,106582016,5107924992,5639938048,474468352,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.41,30.61,28.75,0.01,0.0,0.0,0.0,0.0,0.52,30.81,29.02,0.05,0.0,0.0,0.0,0.0,0.42,30.62,29.01,0.01,0.0,0.0,0.0,0.0,0.41,30.65,1216090112,106582016,5105725440,7107186688,1941602304,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.51,30.5,28.91,0.04,0.0,0.0,0.0,0.0,0.43,30.59,28.87,0.02,0.0,0.0,0.0,0.0,0.48,30.63,29.27,0.04,0.0,0.0,0.01,0.0,0.28,30.4,1218113536,106582016,5105725440,7105163264,1939578880,8323276800
28.85,0.01,0.0,0.0,0.0,0.0,0.52,30.69,29.02,0.05,0.0,0.0,0.0,0.0,0.31,30.7,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.69,28.97,0.01,0.0,0.0,0.0,0.0,0.48,30.67,1217069056,106582016,5105725440,7106207744,1940623360,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.49,30.48,29.45,0.03,0.0,0.0,0.01,0.0,0.22,30.32,29.01,0.05,0.0,0.0,0.0,0.0,0.42,30.54,28.84,0.03,0.0,0.0,0.0,0.0,0.55,30.62,2687270912,110727168,5220753408,5636005888,351490048,8323276800
29.16,0.03,0.0,0.0,0.01,0.0,0.37,30.53,29.07,0.04,0.0,0.0,0.0,0.0,0.34,30.72,28.8,0.01,0.0,0.0,0.0,0.0,0.46,30.91,28.53,0.06,0.0,0.0,0.0,0.0,0.61,30.99,2692513792,110727168,5220753408,5630763008,346263552,8323276800
29.23,0.03,0.0,0.0,0.0,0.0,0.41,30.36,28.98,0.03,0.0,0.0,0.0,0.0,0.49,30.54,28.86,0.03,0.0,0.0,0.0,0.0,0.51,30.63,29.33,0.01,0.0,0.0,0.0,0.0,0.28,30.42,2684801024,110727168,5220753408,5638475776,353943552,8323276800
28.79,0.02,0.0,0.0,0.01,0.0,0.54,30.69,29.19,0.02,0.0,0.0,0.01,0.0,0.25,30.58,28.86,0.02,0.0,0.0,0.0,0.0,0.49,30.7,28.94,0.02,0.0,0.0,0.0,0.0,0.46,30.68,1843118080,110727168,5220761600,6480158720,1195618304,8323276800
28.64,0.04,0.0,0.0,0.0,0.0,0.68,30.66,29.07,0.09,0.0,0.0,0.0,0.0,0.37,30.51,29.02,0.07,0.0,0.0,0.0,0.0,0.35,30.58,29.2,0.04,0.0,0.0,0.0,0.0,0.31,30.48,2313637888,110727168,5220761600,6009638912,725098496,8323276800
28.78,0.02,0.0,0.0,0.0,0.0,0.64,30.68,29.27,0.02,0.0,0.0,0.0,0.0,0.23,30.55,29.02,0.0,0.0,0.0,0.0,0.0,0.4,30.7,28.91,0.01,0.0,0.0,0.0,0.0,0.46,30.75,2687258624,110727168,5220761600,5636018176,351477760,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.51,30.45,29.13,0.02,0.0,0.0,0.0,0.0,0.36,30.51,28.91,0.05,0.0,0.0,0.0,0.0,0.49,30.59,29.18,0.01,0.0,0.0,0.0,0.0,0.41,30.45,2681237504,110727168,5220761600,5642039296,357515264,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.45,30.59,28.74,0.02,0.0,0.0,0.0,0.0,0.48,30.92,28.75,0.0,0.0,0.0,0.0,0.0,0.51,30.88,29.04,0.05,0.0,0.0,0.0,0.0,0.34,30.71,2698350592,110727168,5220761600,5624926208,340402176,8323276800
28.97,0.05,0.0,0.0,0.0,0.0,0.57,30.44,29.28,0.01,0.0,0.0,0.0,0.0,0.28,30.42,28.9,0.0,0.0,0.0,0.0,0.0,0.48,30.64,29.27,0.02,0.0,0.0,0.0,0.0,0.33,30.39,1770258432,110727168,5220765696,6553018368,1268457472,8323276800
28.86,0.03,0.0,0.0,0.0,0.0,0.49,30.74,29.08,0.05,0.0,0.0,0.01,0.0,0.29,30.69,29.0,0.02,0.0,0.0,0.01,0.0,0.41,30.68,28.77,0.04,0.0,0.0,0.0,0.0,0.59,30.74,2677743616,110727168,5220765696,5645533184,361021440,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.45,30.38,28.88,0.02,0.0,0.0,0.0,0.0,0.49,30.63,29.12,0.01,0.0,0.0,0.0,0.0,0.35,30.54,29.08,0.01,0.0,0.0,0.0,0.0,0.4,30.53,2673840128,110727168,5220769792,5649436672,364920832,8323276800
29.29,0.0,0.0,0.0,0.01,0.0,0.31,30.41,28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.65,28.97,0.01,0.0,0.0,0.0,0.0,0.44,30.68,28.76,0.06,0.0,0.0,0.0,0.0,0.53,30.73,2052530176,110727168,5220769792,6270746624,986230784,8323276800
29.0,0.07,0.0,0.0,0.0,0.0,0.52,30.51,29.14,0.03,0.0,0.0,0.01,0.0,0.36,30.55,29.06,0.03,0.0,0.0,0.0,0.0,0.39,30.63,28.83,0.03,0.0,0.0,0.0,0.0,0.54,30.74,2707083264,106577920,5107634176,5616193536,468041728,8323276800
28.81,0.04,0.0,0.0,0.0,0.0,0.55,30.61,28.97,0.02,0.0,0.0,0.0,0.0,0.4,30.63,29.11,0.02,0.0,0.0,0.0,0.0,0.33,30.56,29.06,0.01,0.0,0.0,0.0,0.0,0.35,30.58,2693820416,106577920,5107634176,5629456384,481271808,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.54,30.63,29.15,0.06,0.0,0.0,0.0,0.0,0.29,30.6,28.93,0.0,0.0,0.0,0.0,0.0,0.43,30.79,29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.64,2886959104,106577920,5107638272,5436317696,288129024,8323276800
29.07,0.02,0.0,0.0,0.01,0.0,0.46,30.44,28.86,0.01,0.0,0.0,0.0,0.0,0.49,30.68,29.1,0.03,0.0,0.0,0.0,0.0,0.34,30.55,29.09,0.0,0.0,0.0,0.0,0.0,0.37,30.57,2699726848,106577920,5107638272,5623549952,475361280,8323276800
29.08,0.05,0.0,0.0,0.0,0.0,0.45,30.5,28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.64,29.23,0.02,0.0,0.0,0.0,0.0,0.31,30.53,28.94,0.02,0.0,0.0,0.01,0.0,0.48,30.67,2687934464,106577920,5107638272,5635342336,487153664,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.55,30.76,28.95,0.02,0.0,0.0,0.01,0.0,0.33,30.82,28.92,0.06,0.0,0.0,0.0,0.0,0.36,30.73,28.76,0.0,0.0,0.0,0.0,0.0,0.5,30.84,2706567168,106577920,5107638272,5616709632,468520960,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.53,30.39,29.26,0.03,0.0,0.0,0.0,0.0,0.29,30.45,28.91,0.02,0.0,0.0,0.0,0.0,0.49,30.63,29.21,0.01,0.0,0.0,0.0,0.0,0.39,30.43,2892980224,106577920,5107642368,5430296576,282054656,8323276800
28.73,0.02,0.0,0.0,0.0,0.0,0.58,30.76,29.14,0.05,0.0,0.0,0.0,0.0,0.3,30.62,29.04,0.0,0.0,0.0,0.0,0.0,0.33,30.74,28.83,0.02,0.0,0.0,0.0,0.0,0.46,30.81,2702045184,106577920,5107642368,5621231616,472989696,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.62,30.47,29.19,0.03,0.0,0.0,0.0,0.0,0.38,30.43,29.22,0.04,0.0,0.0,0.01,0.0,0.34,30.46,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.54,2693779456,106577920,5107642368,5629497344,481255424,8323276800
28.95,0.05,0.0,0.0,0.01,0.0,0.46,30.68,29.01,0.03,0.0,0.0,0.0,0.0,0.42,30.7,28.78,0.0,0.0,0.0,0.0,0.0,0.6,30.83,29.34,0.02,0.0,0.0,0.0,0.0,0.29,30.52,1682190336,106577920,5107642368,6641086464,1492844544,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.51,30.65,29.06,0.02,0.0,0.0,0.0,0.0,0.38,30.6,28.93,0.02,0.0,0.0,0.0,0.0,0.44,30.64,29.09,0.02,0.0,0.0,0.0,0.0,0.36,30.58,2162835456,106577920,5107642368,6160441344,1012199424,8323276800
28.89,0.02,0.0,0.0,0.01,0.0,0.51,30.67,29.23,0.03,0.0,0.0,0.0,0.0,0.26,30.54,28.96,0.01,0.0,0.0,0.0,0.0,0.46,30.68,28.81,0.0,0.0,0.0,0.0,0.0,0.52,30.8,2694938624,106577920,5107646464,5628338176,480108544,8323276800
29.23,0.02,0.0,0.0,0.0,0.0,0.47,30.32,29.16,0.01,0.0,0.0,0.01,0.0,0.37,30.51,29.14,0.04,0.0,0.0,0.0,0.0,0.33,30.53,28.91,0.04,0.0,0.0,0.0,0.0,0.47,30.64,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
28.7,0.03,0.0,0.0,0.0,0.0,0.58,30.79,29.2,0.02,0.0,0.0,0.0,0.0,0.24,30.62,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.82,29.04,0.01,0.0,0.0,0.0,0.0,0.34,30.72,2597273600,110727168,5220737024,5726003200,441487360,8323276800
29.08,0.02,0.0,0.0,0.0,0.0,0.52,30.39,29.25,0.03,0.0,0.0,0.0,0.0,0.32,30.45,28.88,0.0,0.0,0.0,0.0,0.0,0.58,30.6,29.25,0.02,0.0,0.0,0.0,0.0,0.32,30.44,2670866432,110727168,5220737024,5652410368,367894528,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.39,30.6,28.56,0.04,0.0,0.0,0.0,0.0,0.54,30.96,29.07,0.01,0.0,0.0,0.0,0.0,0.3,30.7,28.82,0.0,0.0,0.0,0.01,0.0,0.49,30.79,2661535744,110727168,5220737024,5661741056,377225216,8323276800
29.32,0.02,0.0,0.0,0.01,0.0,0.38,30.29,28.82,0.02,0.0,0.0,0.0,0.0,0.58,30.65,29.34,0.01,0.0,0.0,0.01,0.0,0.33,30.37,29.05,0.03,0.0,0.0,0.0,0.0,0.43,30.55,2594877440,110727168,5220737024,5728399360,443883520,8323276800
29.16,0.04,0.0,0.0,0.0,0.0,0.41,30.43,28.93,0.03,0.0,0.0,0.0,0.0,0.39,30.73,29.19,0.02,0.0,0.0,0.0,0.0,0.34,30.5,28.63,0.05,0.0,0.0,0.0,0.0,0.53,30.87,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
28.81,0.01,0.0,0.0,0.0,0.0,0.51,30.75,28.75,0.05,0.0,0.0,0.01,0.0,0.52,30.78,29.0,0.02,0.0,0.0,0.0,0.0,0.37,30.72,29.19,0.02,0.0,0.0,0.0,0.0,0.27,30.61,2671001600,110727168,5220741120,5652275200,367755264,8323276800
