cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.12,0.03,0.0,0.0,0.0,0.0,0.45,30.38,28.88,0.02,0.0,0.0,0.0,0.0,0.49,30.63,29.12,0.01,0.0,0.0,0.0,0.0,0.35,30.54,29.08,0.01,0.0,0.0,0.0,0.0,0.4,30.53,1310408704,116023296,5396275200,7012868096,1620422656,8323276800
29.29,0.0,0.0,0.0,0.01,0.0,0.31,30.41,28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.65,28.97,0.01,0.0,0.0,0.0,0.0,0.44,30.68,28.76,0.06,0.0,0.0,0.0,0.0,0.53,30.73,1310416896,116023296,5396275200,7012859904,1620422656,8323276800
29.0,0.07,0.0,0.0,0.0,0.0,0.52,30.51,29.14,0.03,0.0,0.0,0.01,0.0,0.36,30.55,29.06,0.03,0.0,0.0,0.0,0.0,0.39,30.63,28.83,0.03,0.0,0.0,0.0,0.0,0.54,30.74,1476907008,116023296,5398405120,6846369792,1447907328,8323276800
28.81,0.04,0.0,0.0,0.0,0.0,0.55,30.61,28.97,0.02,0.0,0.0,0.0,0.0,0.4,30.63,29.11,0.02,0.0,0.0,0.0,0.0,0.33,30.56,29.06,0.01,0.0,0.0,0.0,0.0,0.35,30.58,1559908352,116023296,5398405120,6763368448,1364905984,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.54,30.63,29.15,0.06,0.0,0.0,0.0,0.0,0.29,30.6,28.93,0.0,0.0,0.0,0.0,0.0,0.43,30.79,29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.64,2201784320,116023296,5398405120,6121492480,723030016,8323276800
29.07,0.02,0.0,0.0,0.01,0.0,0.46,30.44,28.86,0.01,0.0,0.0,0.0,0.0,0.49,30.68,29.1,0.03,0.0,0.0,0.0,0.0,0.34,30.55,29.09,0.0,0.0,0.0,0.0,0.0,0.37,30.57,2089111552,116023296,5398405120,6234165248,835702784,8323276800
29.08,0.05,0.0,0.0,0.0,0.0,0.45,30.5,28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.64,29.23,0.02,0.0,0.0,0.0,0.0,0.31,30.53,28.94,0.02,0.0,0.0,0.01,0.0,0.48,30.67,1740976128,116023296,5398405120,6582300672,1183830016,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.55,30.76,28.95,0.02,0.0,0.0,0.01,0.0,0.33,30.82,28.92,0.06,0.0,0.0,0.0,0.0,0.36,30.73,28.76,0.0,0.0,0.0,0.0,0.0,0.5,30.84,1635147776,116023296,5398405120,6688129024,1289379840,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.53,30.39,29.26,0.03,0.0,0.0,0.0,0.0,0.29,30.45,28.91,0.02,0.0,0.0,0.0,0.0,0.49,30.63,29.21,0.01,0.0,0.0,0.0,0.0,0.39,30.43,1928671232,116023296,5398413312,6394605568,996126720,8323276800
28.73,0.02,0.0,0.0,0.0,0.0,0.58,30.76,29.14,0.05,0.0,0.0,0.0,0.0,0.3,30.62,29.04,0.0,0.0,0.0,0.0,0.0,0.33,30.74,28.83,0.02,0.0,0.0,0.0,0.0,0.46,30.81,2118909952,116023296,5398413312,6204366848,807976960,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.62,30.47,29.19,0.03,0.0,0.0,0.0,0.0,0.38,30.43,29.22,0.04,0.0,0.0,0.01,0.0,0.34,30.46,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.54,2095079424,116023296,5398413312,6228197376,831807488,8323276800
28.95,0.05,0.0,0.0,0.01,0.0,0.46,30.68,29.01,0.03,0.0,0.0,0.0,0.0,0.42,30.7,28.78,0.0,0.0,0.0,0.0,0.0,0.6,30.83,29.34,0.02,0.0,0.0,0.0,0.0,0.29,30.52,2130022400,116023296,5398413312,6193254400,796864512,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.51,30.65,29.06,0.02,0.0,0.0,0.0,0.0,0.38,30.6,28.93,0.02,0.0,0.0,0.0,0.0,0.44,30.64,29.09,0.02,0.0,0.0,0.0,0.0,0.36,30.58,2222182400,116023296,5398413312,6101094400,704704512,8323276800
28.89,0.02,0.0,0.0,0.01,0.0,0.51,30.67,29.23,0.03,0.0,0.0,0.0,0.0,0.26,30.54,28.96,0.01,0.0,0.0,0.0,0.0,0.46,30.68,28.81,0.0,0.0,0.0,0.0,0.0,0.52,30.8,2192105472,116023296,5398544384,6131171328,734674944,8323276800
29.23,0.02,0.0,0.0,0.0,0.0,0.47,30.32,29.16,0.01,0.0,0.0,0.01,0.0,0.37,30.51,29.14,0.04,0.0,0.0,0.0,0.0,0.33,30.53,28.91,0.04,0.0,0.0,0.0,0.0,0.47,30.64,2099953664,116023296,5398556672,6223323136,826757120,8323276800
28.7,0.03,0.0,0.0,0.0,0.0,0.58,30.79,29.2,0.02,0.0,0.0,0.0,0.0,0.24,30.62,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.82,29.04,0.01,0.0,0.0,0.0,0.0,0.34,30.72,1663864832,116023296,5398556672,6659411968,1262837760,8323276800
29.08,0.02,0.0,0.0,0.0,0.0,0.52,30.39,29.25,0.03,0.0,0.0,0.0,0.0,0.32,30.45,28.88,0.0,0.0,0.0,0.0,0.0,0.58,30.6,29.25,0.02,0.0,0.0,0.0,0.0,0.32,30.44,2204344320,116023296,5398560768,6118932480,722329600,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.39,30.6,28.56,0.04,0.0,0.0,0.0,0.0,0.54,30.96,29.07,0.01,0.0,0.0,0.0,0.0,0.3,30.7,28.82,0.0,0.0,0.0,0.01,0.0,0.49,30.79,2092400640,116023296,5398560768,6230876160,834273280,8323276800
29.32,0.02,0.0,0.0,0.01,0.0,0.38,30.29,28.82,0.02,0.0,0.0,0.0,0.0,0.58,30.65,29.34,0.01,0.0,0.0,0.01,0.0,0.33,30.37,29.05,0.03,0.0,0.0,0.0,0.0,0.43,30.55,1511956480,116023296,5398560768,6811320320,1414717440,8323276800
29.16,0.04,0.0,0.0,0.0,0.0,0.41,30.43,28.93,0.03,0.0,0.0,0.0,0.0,0.39,30.73,29.19,0.02,0.0,0.0,0.0,0.0,0.34,30.5,28.63,0.05,0.0,0.0,0.0,0.0,0.53,30.87,2094817280,116023296,5398560768,6228459520,831856640,8323276800
28.81,0.01,0.0,0.0,0.0,0.0,0.51,30.75,28.75,0.05,0.0,0.0,0.01,0.0,0.52,30.78,29.0,0.02,0.0,0.0,0.0,0.0,0.37,30.72,29.19,0.02,0.0,0.0,0.0,0.0,0.27,30.61,2161987584,116023296,5398560768,6161289216,764686336,8323276800
29.18,0.03,0.0,0.0,0.0,0.0,0.44,30.38,29.06,0.01,0.0,0.0,0.0,0.0,0.43,30.56,28.91,0.01,0.0,0.0,0.0,0.0,0.49,30.65,29.15,0.07,0.0,0.0,0.0,0.0,0.35,30.47,2089504768,116023296,5398568960,6233772032,837160960,8323276800
28.93,0.05,0.0,0.0,0.0,0.0,0.41,30.61,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.62,28.8,0.04,0.0,0.0,0.0,0.0,0.47,30.77,29.0,0.01,0.0,0.0,0.0,0.0,0.44,30.63,1804120064,116023296,5398568960,6519156736,1122570240,8323276800
28.8,0.02,0.0,0.0,0.01,0.0,0.54,30.71,29.27,0.02,0.0,0.0,0.0,0.0,0.25,30.5,28.82,0.04,0.0,0.0,0.0,0.0,0.54,30.69,29.14,0.04,0.0,0.0,0.0,0.0,0.32,30.57,2096144384,116023296,5398568960,6227132416,830537728,8323276800
28.78,0.01,0.0,0.0,0.0,0.0,0.6,30.65,29.02,0.07,0.0,0.0,0.0,0.0,0.4,30.55,29.27,0.02,0.0,0.0,0.0,0.0,0.32,30.42,29.22,0.01,0.0,0.0,0.0,0.0,0.36,30.43,1618509824,116023296,5398568960,6704766976,1308172288,8323276800
29.23,0.04,0.0,0.0,0.0,0.0,0.38,30.43,28.97,0.01,0.0,0.0,0.0,0.0,0.43,30.7,28.91,0.0,0.0,0.0,0.0,0.0,0.52,30.69,29.1,0.04,0.0,0.0,0.0,0.0,0.36,30.59,2098790400,116023296,5398568960,6224486400,827891712,8323276800
28.62,0.03,0.0,0.0,0.0,0.0,0.6,30.85,28.92,0.03,0.0,0.0,0.01,0.0,0.41,30.74,28.94,0.03,0.0,0.0,0.0,0.0,0.41,30.75,29.09,0.0,0.0,0.0,0.0,0.0,0.34,30.68,2077687808,116023296,5398343680,6245588992,845135872,8323276800
29.07,0.03,0.0,0.0,0.01,0.0,0.55,30.38,28.99,0.02,0.0,0.0,0.0,0.0,0.5,30.56,29.12,0.02,0.0,0.0,0.0,0.0,0.42,30.53,29.29,0.06,0.0,0.0,0.0,0.0,0.33,30.38,1844506624,116023296,5398343680,6478770176,1078317056,8323276800
28.76,0.02,0.0,0.0,0.0,0.0,0.55,30.76,28.89,0.05,0.0,0.0,0.0,0.0,0.37,30.8,29.13,0.02,0.0,0.0,0.01,0.0,0.29,30.67,28.78,0.01,0.0,0.0,0.01,0.0,0.49,30.88,2106839040,116023296,5398347776,6216437760,815980544,8323276800
28.78,0.01,0.0,0.0,0.0,0.0,0.65,30.57,29.2,0.02,0.0,0.0,0.0,0.0,0.36,30.39,29.16,0.02,0.0,0.0,0.0,0.0,0.35,30.49,29.2,0.03,0.0,0.0,0.0,0.0,0.34,30.44,2093699072,116023296,5398347776,6229577728,829104128,8323276800
28.64,0.01,0.0,0.0,0.0,0.0,0.65,30.78,29.04,0.01,0.0,0.0,0.0,0.0,0.4,30.66,29.04,0.03,0.0,0.0,0.0,0.0,0.41,30.62,29.13,0.01,0.0,0.0,0.0,0.0,0.3,30.65,1588494336,116023296,5398347776,6734782464,1334308864,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.44,30.44,28.92,0.02,0.0,0.0,0.0,0.0,0.48,30.61,29.25,0.02,0.0,0.0,0.0,0.0,0.31,30.48,28.99,0.01,0.0,0.0,0.0,0.0,0.46,30.61,2074562560,116023296,5398347776,6248714240,848240640,8323276800
28.72,0.0,0.0,0.0,0.01,0.0,0.56,30.8,28.92,0.03,0.0,0.0,0.01,0.0,0.42,30.72,28.97,0.01,0.0,0.0,0.0,0.0,0.36,30.76,28.94,0.01,0.0,0.0,0.0,0.0,0.44,30.72,2085244928,116023296,5398347776,6238031872,837558272,8323276800
29.06,0.05,0.0,0.0,0.0,0.0,0.5,30.37,29.18,0.06,0.0,0.0,0.0,0.0,0.32,30.44,28.82,0.04,0.0,0.0,0.0,0.0,0.56,30.61,29.12,0.06,0.0,0.0,0.0,0.0,0.38,30.46,2136584192,116023296,5398347776,6186692608,786219008,8323276800
28.8,0.15,0.0,0.0,0.0,0.0,0.52,30.59,28.97,0.28,0.0,0.0,0.0,0.0,0.32,30.5,28.98,0.03,0.0,0.0,0.0,0.0,0.35,30.7,28.9,0.0,0.0,0.0,0.0,0.0,0.47,30.73,1795100672,116023296,5398347776,6528176128,1127661568,8323276800
28.91,0.18,0.0,0.0,0.0,0.0,0.46,30.48,28.72,0.2,0.0,0.0,0.0,0.0,0.45,30.71,29.08,0.02,0.0,0.0,0.0,0.0,0.35,30.63,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.68,1986809856,116023296,5398351872,6336466944,935964672,8323276800
28.73,0.18,0.0,0.0,0.01,0.0,0.58,30.57,29.18,0.14,0.0,0.0,0.0,0.0,0.31,30.43,28.89,0.05,0.0,0.0,0.0,0.0,0.47,30.68,29.14,0.03,0.0,0.0,0.0,0.0,0.32,30.58,2085502976,116023296,5398355968,6237773824,837267456,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.45,30.66,28.97,0.13,0.0,0.0,0.0,0.0,0.37,30.6,28.88,0.08,0.0,0.0,0.0,0.0,0.4,30.72,28.77,0.0,0.0,0.0,0.0,0.0,0.5,30.82,2090942464,116023296,5398355968,6232334336,831811584,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.46,30.37,29.03,0.01,0.0,0.0,0.01,0.0,0.47,30.52,28.99,0.05,0.0,0.0,0.0,0.0,0.49,30.49,29.24,0.01,0.0,0.0,0.0,0.0,0.34,30.42,2215817216,116023296,5398040576,6107459584,707334144,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.48,30.65,28.76,0.01,0.0,0.0,0.0,0.0,0.48,30.88,28.88,0.0,0.0,0.0,0.0,0.0,0.41,30.82,29.04,0.02,0.0,0.0,0.0,0.0,0.35,30.7,2108129280,116023296,5398044672,6215147520,815017984,8323276800
28.81,0.02,0.0,0.0,0.01,0.0,0.62,30.53,29.11,0.02,0.0,0.0,0.0,0.0,0.39,30.46,29.34,0.02,0.0,0.0,0.0,0.0,0.28,30.35,29.17,0.02,0.0,0.0,0.0,0.0,0.34,30.46,2228760576,116023296,5398044672,6094516224,694378496,8323276800
28.84,0.01,0.0,0.0,0.0,0.0,0.51,30.74,28.78,0.01,0.0,0.0,0.0,0.0,0.47,30.89,28.81,0.03,0.0,0.0,0.0,0.0,0.44,30.85,29.08,0.0,0.0,0.0,0.0,0.0,0.34,30.71,2083479552,116023296,5398044672,6239797248,839659520,8323276800
29.12,0.05,0.0,0.0,0.0,0.0,0.4,30.38,29.18,0.02,0.0,0.0,0.0,0.0,0.34,30.42,29.14,0.01,0.0,0.0,0.01,0.0,0.38,30.46,28.67,0.01,0.0,0.0,0.01,0.0,0.6,30.75,2095341568,116023296,5398044672,6227935232,827797504,8323276800
29.23,0.03,0.0,0.0,0.0,0.0,0.43,30.32,28.8,0.01,0.0,0.0,0.0,0.0,0.5,30.73,29.04,0.03,0.0,0.0,0.0,0.0,0.39,30.59,29.19,0.05,0.0,0.0,0.0,0.0,0.35,30.45,2085629952,116023296,5398048768,6237646848,837505024,8323276800
28.98,0.01,0.0,0.0,0.01,0.0,0.47,30.6,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.66,29.0,0.03,0.0,0.0,0.0,0.0,0.41,30.63,29.08,0.01,0.0,0.0,0.0,0.0,0.42,30.61,1831972864,116023296,5398048768,6491303936,1091145728,8323276800
28.54,0.08,0.0,0.0,0.0,0.0,0.69,30.82,29.21,0.01,0.0,0.0,0.01,0.0,0.26,30.65,28.91,0.07,0.0,0.0,0.0,0.0,0.42,30.73,28.97,0.01,0.0,0.0,0.0,0.0,0.37,30.79,2090967040,116023296,5398048768,6232309760,832143360,8323276800
28.76,0.04,0.0,0.0,0.0,0.0,0.63,30.56,29.28,0.02,0.0,0.0,0.0,0.0,0.26,30.41,28.96,0.01,0.0,0.0,0.0,0.0,0.48,30.57,29.31,0.01,0.0,0.0,0.0,0.0,0.28,30.39,2083033088,116023296,5398048768,6240243712,840077312,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.49,30.53,28.97,0.02,0.0,0.0,0.0,0.0,0.39,30.65,29.17,0.02,0.0,0.0,0.0,0.0,0.33,30.51,28.74,0.02,0.0,0.0,0.0,0.0,0.6,30.71,2088689664,116023296,5398048768,6234587136,834412544,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.63,29.19,0.0,0.0,0.0,0.0,0.0,0.37,30.53,28.85,0.02,0.0,0.0,0.01,0.0,0.47,30.78,29.12,0.01,0.0,0.0,0.0,0.0,0.37,30.62,2082508800,116023296,5398048768,6240768000,840593408,8323276800
29.34,0.03,0.0,0.0,0.01,0.0,0.38,30.28,29.11,0.02,0.0,0.0,0.0,0.0,0.36,30.54,28.9,0.02,0.0,0.0,0.0,0.0,0.47,30.65,28.92,0.01,0.0,0.0,0.0,0.0,0.51,30.61,1524133888,116023296,5398183936,6799142912,1398841344,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.43,30.48,29.0,0.01,0.0,0.0,0.0,0.0,0.47,30.62,28.91,0.02,0.0,0.0,0.0,0.0,0.46,30.71,29.07,0.01,0.0,0.0,0.0,0.0,0.35,30.69,1777762304,116023296,5398552576,6545514496,1148952576,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.43,30.66,29.05,0.02,0.0,0.0,0.0,0.0,0.36,30.67,28.77,0.04,0.0,0.0,0.0,0.0,0.51,30.8,28.99,0.02,0.0,0.0,0.0,0.0,0.39,30.71,1541083136,116023296,5398556672,6782193664,1385627648,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.41,30.41,28.97,0.0,0.0,0.0,0.01,0.0,0.41,30.65,28.98,0.02,0.0,0.0,0.0,0.0,0.44,30.6,29.01,0.02,0.0,0.0,0.0,0.0,0.45,30.55,2099953664,116023296,5398556672,6223323136,826757120,8323276800
29.17,0.04,0.0,0.0,0.01,0.0,0.45,30.35,28.99,0.03,0.0,0.0,0.0,0.0,0.39,30.63,28.99,0.01,0.0,0.0,0.0,0.0,0.42,30.62,28.95,0.02,0.0,0.0,0.0,0.0,0.49,30.62,1663864832,116023296,5398556672,6659411968,1262837760,8323276800
29.19,0.02,0.0,0.0,0.0,0.0,0.4,30.46,29.07,0.07,0.0,0.0,0.0,0.0,0.33,30.61,28.93,0.05,0.0,0.0,0.0,0.0,0.36,30.79,28.64,0.01,0.0,0.0,0.0,0.0,0.59,30.89,2204344320,116023296,5398560768,6118932480,722329600,8323276800
29.01,0.04,0.0,0.0,0.0,0.0,0.49,30.5,29.14,0.02,0.0,0.0,0.01,0.0,0.41,30.53,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.56,29.16,0.01,0.0,0.0,0.0,0.0,0.38,30.52,2092400640,116023296,5398560768,6230876160,834273280,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.37,30.53,28.92,0.02,0.0,0.0,0.0,0.0,0.4,30.72,28.78,0.04,0.0,0.0,0.0,0.0,0.46,30.81,28.77,0.01,0.0,0.0,0.0,0.0,0.5,30.8,1511956480,116023296,5398560768,6811320320,1414717440,8323276800
28.98,0.01,0.0,0.0,0.01,0.0,0.57,30.45,29.17,0.03,0.0,0.0,0.0,0.0,0.36,30.44,29.13,0.02,0.0,0.0,0.0,0.0,0.41,30.46,29.04,0.03,0.0,0.0,0.0,0.0,0.45,30.47,2094817280,116023296,5398560768,6228459520,831856640,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.48,30.61,28.9,0.03,0.0,0.0,0.0,0.0,0.41,30.8,28.93,0.02,0.0,0.0,0.0,0.0,0.47,30.73,29.05,0.01,0.0,0.0,0.0,0.0,0.38,30.71,2161987584,116023296,5398560768,6161289216,764686336,8323276800
28.65,0.01,0.0,0.0,0.0,0.0,0.67,30.75,29.25,0.02,0.0,0.0,0.0,0.0,0.3,30.5,29.16,0.01,0.0,0.0,0.0,0.0,0.37,30.55,29.18,0.0,0.0,0.0,0.0,0.0,0.35,30.55,2089504768,116023296,5398568960,6233772032,837160960,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.44,30.43,29.04,0.04,0.0,0.0,0.01,0.0,0.4,30.57,29.01,0.04,0.0,0.0,0.01,0.0,0.36,30.63,28.85,0.02,0.0,0.0,0.01,0.0,0.51,30.66,1804120064,116023296,5398568960,6519156736,1122570240,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.44,30.61,29.02,0.04,0.0,0.0,0.0,0.0,0.35,30.66,28.72,0.02,0.0,0.0,0.0,0.0,0.52,30.81,28.98,0.0,0.0,0.0,0.0,0.0,0.38,30.71,2096144384,116023296,5398568960,6227132416,830537728,8323276800
29.01,0.04,0.0,0.0,0.01,0.0,0.53,30.42,29.1,0.01,0.0,0.0,0.0,0.0,0.48,30.45,29.2,0.01,0.0,0.0,0.0,0.0,0.35,30.49,29.18,0.03,0.0,0.0,0.0,0.0,0.38,30.47,1561817088,116023296,5397778432,6761459712,1359556608,8323276800
28.89,0.03,0.0,0.0,0.0,0.0,0.53,30.64,28.88,0.05,0.0,0.0,0.0,0.0,0.42,30.76,29.1,0.01,0.0,0.0,0.0,0.0,0.34,30.66,29.05,0.0,0.0,0.0,0.0,0.0,0.4,30.64,2085699584,116023296,5397778432,6237577216,835657728,8323276800
28.85,0.04,0.0,0.0,0.0,0.0,0.53,30.68,28.87,0.02,0.0,0.0,0.0,0.0,0.48,30.79,28.86,0.06,0.0,0.0,0.0,0.0,0.43,30.78,29.04,0.09,0.0,0.0,0.0,0.0,0.3,30.68,2077433856,116023296,5397778432,6245842944,843939840,8323276800
29.35,0.02,0.0,0.0,0.0,0.0,0.33,30.3,29.25,0.01,0.0,0.0,0.0,0.0,0.33,30.47,28.77,0.04,0.0,0.0,0.0,0.0,0.58,30.67,29.01,0.01,0.0,0.0,0.0,0.0,0.45,30.6,2090815488,116023296,5397778432,6232461312,830533632,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.58,28.85,0.02,0.0,0.0,0.0,0.0,0.51,30.73,28.94,0.05,0.0,0.0,0.0,0.0,0.36,30.71,28.99,0.05,0.0,0.0,0.0,0.0,0.38,30.66,2078937088,116023296,5397778432,6244339712,842403840,8323276800
28.98,0.03,0.0,0.0,0.01,0.0,0.57,30.48,29.17,0.02,0.0,0.0,0.0,0.0,0.37,30.5,28.95,0.02,0.0,0.0,0.0,0.0,0.39,30.72,28.97,0.02,0.0,0.0,0.0,0.0,0.47,30.63,2095714304,116023296,5397778432,6227562496,825626624,8323276800
28.73,0.02,0.0,0.0,0.0,0.0,0.63,30.6,29.21,0.02,0.0,0.0,0.01,0.0,0.35,30.42,29.12,0.01,0.0,0.0,0.0,0.0,0.33,30.53,29.08,0.03,0.0,0.0,0.0,0.0,0.37,30.5,2075398144,116023296,5397762048,6247878656,845991936,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.64,30.63,29.26,0.01,0.0,0.0,0.0,0.0,0.23,30.6,28.89,0.04,0.0,0.0,0.0,0.0,0.46,30.73,29.0,0.01,0.0,0.0,0.0,0.0,0.42,30.69,1776664576,116023296,5397782528,6546612224,1144696832,8323276800
29.06,0.1,0.0,0.0,0.0,0.0,0.4,30.5,28.76,0.09,0.0,0.0,0.0,0.0,0.44,30.83,29.09,0.03,0.0,0.0,0.01,0.0,0.34,30.66,28.77,0.03,0.0,0.0,0.0,0.0,0.5,30.85,2066653184,116023296,5397786624,6256623616,854704128,8323276800
28.75,0.05,0.0,0.0,0.0,0.0,0.62,30.67,29.26,0.06,0.0,0.0,0.0,0.0,0.33,30.43,28.94,0.12,0.0,0.0,0.0,0.0,0.41,30.61,29.25,0.05,0.0,0.0,0.0,0.0,0.38,30.43,2082578432,116023296,5397786624,6240698368,838795264,8323276800
28.62,0.16,0.0,0.0,0.01,0.0,0.6,30.69,28.98,0.1,0.0,0.0,0.0,0.0,0.33,30.65,28.82,0.12,0.0,0.0,0.0,0.0,0.45,30.7,28.95,0.05,0.0,0.0,0.01,0.0,0.38,30.69,2085134336,116023296,5397786624,6238142464,836214784,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.47,30.39,29.08,0.07,0.0,0.0,0.0,0.0,0.31,30.55,28.81,0.01,0.0,0.0,0.0,0.0,0.59,30.65,29.18,0.03,0.0,0.0,0.0,0.0,0.3,30.53,1766096896,116023296,5397786624,6557179904,1155252224,8323276800
29.01,0.0,0.0,0.0,0.0,0.0,0.52,30.52,29.07,0.01,0.0,0.0,0.0,0.0,0.42,30.58,28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.65,29.07,0.04,0.0,0.0,0.0,0.0,0.36,30.59,2074562560,116023296,5398347776,6248714240,848240640,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.39,30.61,28.99,0.03,0.0,0.0,0.0,0.0,0.45,30.72,28.99,0.07,0.0,0.0,0.0,0.0,0.42,30.7,28.99,0.01,0.0,0.0,0.0,0.0,0.44,30.72,2085244928,116023296,5398347776,6238031872,837558272,8323276800
28.99,0.06,0.0,0.0,0.0,0.0,0.43,30.48,29.0,0.02,0.0,0.0,0.01,0.0,0.43,30.53,29.03,0.03,0.0,0.0,0.0,0.0,0.44,30.5,28.97,0.03,0.0,0.0,0.0,0.0,0.42,30.59,2136584192,116023296,5398347776,6186692608,786219008,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.44,30.58,28.95,0.03,0.0,0.0,0.0,0.0,0.42,30.7,28.96,0.03,0.0,0.0,0.0,0.0,0.45,30.71,28.89,0.02,0.0,0.0,0.0,0.0,0.46,30.75,1795100672,116023296,5398347776,6528176128,1127661568,8323276800
28.93,0.02,0.0,0.0,0.01,0.0,0.54,30.54,29.28,0.05,0.0,0.0,0.0,0.0,0.29,30.42,29.05,0.04,0.0,0.0,0.0,0.0,0.47,30.49,29.04,0.04,0.0,0.0,0.0,0.0,0.45,30.51,1986809856,116023296,5398351872,6336466944,935964672,8323276800
29.01,0.01,0.0,0.0,0.0,0.0,0.46,30.6,28.98,0.02,0.0,0.0,0.0,0.0,0.31,30.78,28.79,0.01,0.0,0.0,0.01,0.0,0.47,30.85,28.8,0.01,0.0,0.0,0.0,0.0,0.45,30.83,2085502976,116023296,5398355968,6237773824,837267456,8323276800
29.34,0.03,0.0,0.0,0.0,0.0,0.39,30.24,28.84,0.01,0.0,0.0,0.0,0.0,0.52,30.68,29.08,0.0,0.0,0.0,0.0,0.0,0.42,30.54,29.13,0.02,0.0,0.0,0.0,0.0,0.34,30.53,2090942464,116023296,5398355968,6232334336,831811584,8323276800
28.9,0.01,0.0,0.0,0.01,0.0,0.46,30.64,28.91,0.01,0.0,0.0,0.0,0.0,0.46,30.66,28.93,0.02,0.0,0.0,0.0,0.0,0.4,30.7,29.09,0.03,0.0,0.0,0.0,0.0,0.33,30.58,2089742336,116023296,5398355968,6233534464,833011712,8323276800
29.01,0.03,0.0,0.0,0.0,0.0,0.56,30.39,29.28,0.03,0.0,0.0,0.0,0.0,0.26,30.4,29.19,0.04,0.0,0.0,0.0,0.0,0.4,30.38,28.73,0.03,0.0,0.0,0.0,0.0,0.52,30.74,1619361792,116023296,5398355968,6703915008,1303392256,8323276800
28.59,0.03,0.0,0.0,0.0,0.0,0.64,30.85,28.99,0.0,0.0,0.0,0.01,0.0,0.37,30.77,29.1,0.02,0.0,0.0,0.0,0.0,0.26,30.73,28.85,0.0,0.0,0.0,0.0,0.0,0.43,30.84,2088103936,116023296,5398355968,6235172864,834650112,8323276800
29.12,0.02,0.0,0.0,0.0,0.0,0.44,30.47,29.13,0.06,0.0,0.0,0.0,0.0,0.41,30.47,29.21,0.03,0.0,0.0,0.0,0.0,0.36,30.45,29.08,0.0,0.0,0.0,0.0,0.0,0.46,30.56,2112598016,116023296,5398355968,6210678784,810156032,8323276800
28.82,0.02,0.0,0.0,0.0,0.0,0.53,30.66,28.95,0.02,0.0,0.0,0.0,0.0,0.44,30.65,28.79,0.04,0.0,0.0,0.0,0.0,0.42,30.81,29.11,0.01,0.0,0.0,0.0,0.0,0.34,30.59,2077982720,116023296,5398355968,6245294080,844795904,8323276800
28.86,0.04,0.0,0.0,0.0,0.0,0.61,30.61,29.05,0.02,0.0,0.0,0.0,0.0,0.47,30.61,29.28,0.0,0.0,0.0,0.0,0.0,0.33,30.52,29.19,0.03,0.0,0.0,0.01,0.0,0.37,30.53,2082840576,116023296,5398196224,6240436224,840187904,8323276800
