cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.07,0.03,0.0,0.0,0.0,0.0,0.44,30.42,29.16,0.01,0.0,0.0,0.0,0.0,0.35,30.43,28.78,0.0,0.0,0.0,0.01,0.0,0.53,30.69,29.1,0.0,0.0,0.0,0.0,0.0,0.35,30.52,1254649856,117379072,5560156160,7068626944,1495834624,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.44,30.51,28.96,0.03,0.0,0.0,0.0,0.0,0.39,30.75,28.84,0.03,0.0,0.0,0.0,0.0,0.43,30.83,28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.76,1255165952,117379072,5560156160,7068110848,1495318528,8323276800
29.14,0.03,0.0,0.0,0.0,0.0,0.47,30.35,29.06,0.02,0.0,0.0,0.0,0.0,0.4,30.51,29.03,0.02,0.0,0.0,0.0,0.0,0.4,30.57,28.97,0.0,0.0,0.0,0.0,0.0,0.47,30.58,1254969344,117379072,5560156160,7068307456,1495515136,8323276800
28.82,0.01,0.0,0.0,0.01,0.0,0.5,30.75,28.86,0.04,0.0,0.0,0.0,0.0,0.42,30.79,28.96,0.02,0.0,0.0,0.0,0.0,0.36,30.77,28.94,0.04,0.0,0.0,0.0,0.0,0.39,30.76,1255227392,117379072,5560156160,7068049408,1495257088,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.49,30.39,29.14,0.01,0.0,0.0,0.0,0.0,0.39,30.44,29.14,0.01,0.0,0.0,0.0,0.0,0.38,30.5,29.02,0.01,0.0,0.0,0.0,0.0,0.42,30.52,1255485440,117379072,5560156160,7067791360,1494999040,8323276800
28.98,0.0,0.0,0.0,0.0,0.0,0.45,30.7,28.9,0.03,0.0,0.0,0.0,0.0,0.44,30.8,28.95,0.0,0.0,0.0,0.0,0.0,0.44,30.77,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.73,1255972864,117379072,5560156160,7067303936,1494511616,8323276800
29.18,0.06,0.0,0.0,0.0,0.0,0.34,30.41,29.0,0.03,0.0,0.0,0.0,0.0,0.39,30.6,28.81,0.02,0.0,0.0,0.0,0.0,0.6,30.64,29.17,0.01,0.0,0.0,0.0,0.0,0.38,30.48,1255968768,117379072,5560160256,7067308032,1494511616,8323276800
29.06,0.04,0.0,0.0,0.01,0.0,0.49,30.45,28.96,0.04,0.0,0.0,0.01,0.0,0.46,30.59,28.98,0.05,0.0,0.0,0.0,0.0,0.45,30.57,29.02,0.01,0.0,0.0,0.0,0.0,0.47,30.55,1256226816,117379072,5560160256,7067049984,1494253568,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.46,30.48,29.16,0.03,0.0,0.0,0.0,0.0,0.33,30.54,28.96,0.01,0.0,0.0,0.01,0.0,0.42,30.71,28.87,0.03,0.0,0.0,0.0,0.0,0.44,30.75,1257000960,117379072,5560160256,7066275840,1493479424,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.42,30.57,28.94,0.03,0.0,0.0,0.0,0.0,0.43,30.7,29.04,0.01,0.0,0.0,0.0,0.0,0.3,30.69,28.69,0.01,0.0,0.0,0.0,0.0,0.57,30.84,1259057152,117379072,5560164352,7064219648,1491419136,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.59,30.57,29.19,0.03,0.0,0.0,0.0,0.0,0.35,30.5,29.13,0.01,0.0,0.0,0.0,0.0,0.35,30.57,29.12,0.0,0.0,0.0,0.01,0.0,0.41,30.56,1259053056,117379072,5560164352,7064223744,1491423232,8323276800
29.1,0.05,0.0,0.0,0.0,0.0,0.4,30.46,29.13,0.02,0.0,0.0,0.0,0.0,0.35,30.54,28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.62,28.7,0.01,0.0,0.0,0.0,0.0,0.58,30.78,1258377216,117379072,5560164352,7064899584,1492099072,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.53,30.54,29.02,0.04,0.0,0.0,0.0,0.0,0.38,30.65,28.91,0.01,0.0,0.0,0.0,0.0,0.51,30.68,28.97,0.02,0.0,0.0,0.0,0.0,0.37,30.75,1258369024,117379072,5560168448,7064907776,1492103168,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.39,30.39,28.96,0.02,0.0,0.0,0.0,0.0,0.45,30.59,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.48,29.07,0.01,0.0,0.0,0.0,0.0,0.41,30.54,1258856448,117379072,5560168448,7064420352,1491615744,8323276800
29.13,0.01,0.0,0.0,0.01,0.0,0.41,30.53,28.83,0.0,0.0,0.0,0.01,0.0,0.48,30.81,29.12,0.04,0.0,0.0,0.0,0.0,0.37,30.61,28.96,0.02,0.0,0.0,0.0,0.0,0.47,30.67,1258340352,117379072,5560168448,7064936448,1492131840,8323276800
28.91,0.07,0.0,0.0,0.0,0.0,0.51,30.57,28.71,0.04,0.0,0.0,0.0,0.0,0.52,30.81,29.09,0.07,0.0,0.0,0.0,0.0,0.32,30.57,29.05,0.02,0.0,0.0,0.0,0.0,0.34,30.62,1258598400,117379072,5560168448,7064678400,1491873792,8323276800
28.97,0.03,0.0,0.0,0.0,0.0,0.51,30.57,28.85,0.01,0.0,0.0,0.0,0.0,0.52,30.73,29.26,0.02,0.0,0.0,0.0,0.0,0.28,30.53,29.15,0.03,0.0,0.0,0.0,0.0,0.31,30.59,1258598400,117379072,5560168448,7064678400,1491873792,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.56,30.56,29.1,0.02,0.0,0.0,0.0,0.0,0.38,30.49,29.06,0.01,0.0,0.0,0.0,0.0,0.36,30.57,29.01,0.04,0.0,0.0,0.0,0.0,0.47,30.49,1258467328,117379072,5560299520,7064809472,1491873792,8323276800
28.81,0.04,0.0,0.0,0.0,0.0,0.49,30.73,28.9,0.04,0.0,0.0,0.0,0.0,0.4,30.77,28.8,0.02,0.0,0.0,0.01,0.0,0.48,30.83,29.11,0.0,0.0,0.0,0.01,0.0,0.37,30.64,1258467328,117379072,5560299520,7064809472,1491873792,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.47,30.42,28.97,0.04,0.0,0.0,0.0,0.0,0.45,30.61,29.24,0.04,0.0,0.0,0.0,0.0,0.35,30.43,29.18,0.0,0.0,0.0,0.0,0.0,0.43,30.47,1258196992,117379072,5560303616,7065079808,1492140032,8323276800
28.87,0.03,0.0,0.0,0.01,0.0,0.49,30.68,28.7,0.02,0.0,0.0,0.01,0.0,0.52,30.83,28.88,0.02,0.0,0.0,0.0,0.0,0.41,30.78,29.11,0.04,0.0,0.0,0.0,0.0,0.3,30.61,1258967040,117379072,5560307712,7064309760,1491365888,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.55,30.48,29.39,0.01,0.0,0.0,0.0,0.0,0.27,30.39,29.25,0.01,0.0,0.0,0.0,0.0,0.41,30.39,28.94,0.01,0.0,0.0,0.0,0.0,0.47,30.65,1258987520,117379072,5560307712,7064289280,1491345408,8323276800
28.82,0.04,0.0,0.0,0.0,0.0,0.56,30.68,29.07,0.06,0.0,0.0,0.0,0.0,0.3,30.64,28.94,0.02,0.0,0.0,0.0,0.0,0.36,30.76,28.57,0.01,0.0,0.0,0.0,0.0,0.58,30.96,1260019712,117379072,5560307712,7063257088,1490313216,8323276800
28.82,0.04,0.0,0.0,0.0,0.0,0.62,30.5,29.22,0.02,0.0,0.0,0.0,0.0,0.34,30.41,29.1,0.03,0.0,0.0,0.0,0.0,0.39,30.49,29.27,0.01,0.0,0.0,0.0,0.0,0.38,30.37,1261539328,117379072,5560307712,7061737472,1488793600,8323276800
28.77,0.04,0.0,0.0,0.0,0.0,0.47,30.84,29.28,0.02,0.0,0.0,0.01,0.0,0.26,30.54,28.85,0.04,0.0,0.0,0.0,0.0,0.43,30.81,28.73,0.04,0.0,0.0,0.0,0.0,0.53,30.87,1261735936,117379072,5560307712,7061540864,1488596992,8323276800
29.23,0.06,0.0,0.0,0.01,0.0,0.45,30.23,28.83,0.03,0.0,0.0,0.0,0.0,0.51,30.66,29.14,0.02,0.0,0.0,0.0,0.0,0.33,30.49,29.11,0.03,0.0,0.0,0.0,0.0,0.38,30.46,1262252032,117379072,5560307712,7061024768,1488080896,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.53,30.64,29.26,0.03,0.0,0.0,0.0,0.0,0.28,30.51,28.66,0.03,0.0,0.0,0.0,0.0,0.55,30.9,29.09,0.02,0.0,0.0,0.0,0.0,0.36,30.66,1262252032,117379072,5560307712,7061024768,1488080896,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.56,30.53,28.78,0.02,0.0,0.0,0.0,0.0,0.58,30.63,29.11,0.06,0.0,0.0,0.0,0.0,0.27,30.51,29.19,0.09,0.0,0.0,0.01,0.0,0.36,30.36,1262153728,117379072,5560307712,7061123072,1488179200,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.5,30.65,28.94,0.03,0.0,0.0,0.0,0.0,0.44,30.72,28.74,0.02,0.0,0.0,0.0,0.0,0.52,30.87,29.14,0.01,0.0,0.0,0.0,0.0,0.32,30.7,1262071808,117379072,5560311808,7061204992,1488261120,8323276800
29.13,0.08,0.0,0.0,0.0,0.0,0.44,30.32,29.06,0.02,0.0,0.0,0.01,0.0,0.37,30.57,28.79,0.01,0.0,0.0,0.0,0.0,0.6,30.62,29.35,0.01,0.0,0.0,0.0,0.0,0.29,30.33,1262534656,117379072,5560315904,7060742144,1487790080,8323276800
28.65,0.03,0.0,0.0,0.0,0.0,0.65,30.84,29.22,0.01,0.0,0.0,0.0,0.0,0.27,30.65,28.85,0.07,0.0,0.0,0.0,0.0,0.4,30.85,28.92,0.03,0.0,0.0,0.0,0.0,0.42,30.81,1261400064,117379072,5560315904,7061876736,1488924672,8323276800
29.23,0.03,0.0,0.0,0.0,0.0,0.47,30.29,29.25,0.02,0.0,0.0,0.0,0.0,0.34,30.44,28.97,0.01,0.0,0.0,0.01,0.0,0.51,30.57,29.1,0.01,0.0,0.0,0.0,0.0,0.47,30.51,1261658112,117379072,5560315904,7061618688,1488666624,8323276800
28.96,0.01,0.0,0.0,0.01,0.0,0.53,30.54,28.94,0.01,0.0,0.0,0.0,0.0,0.47,30.65,28.87,0.03,0.0,0.0,0.0,0.0,0.43,30.76,28.97,0.01,0.0,0.0,0.01,0.0,0.37,30.73,1261395968,117379072,5560315904,7061880832,1488928768,8323276800
29.2,0.02,0.0,0.0,0.0,0.0,0.36,30.45,28.83,0.02,0.0,0.0,0.0,0.0,0.48,30.74,28.92,0.04,0.0,0.0,0.0,0.0,0.39,30.72,28.99,0.07,0.0,0.0,0.0,0.0,0.41,30.59,1262243840,117379072,5560315904,7061032960,1488080896,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.61,30.6,29.11,0.02,0.0,0.0,0.0,0.0,0.32,30.65,29.19,0.01,0.0,0.0,0.0,0.0,0.33,30.58,28.83,0.08,0.0,0.0,0.0,0.0,0.48,30.74,1261957120,117379072,5560315904,7061319680,1488367616,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.41,30.45,29.11,0.01,0.0,0.0,0.01,0.0,0.39,30.48,29.14,0.02,0.0,0.0,0.0,0.0,0.32,30.51,28.83,0.02,0.0,0.0,0.0,0.0,0.51,30.64,1261957120,117379072,5560315904,7061319680,1488367616,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.49,30.62,29.05,0.01,0.0,0.0,0.0,0.0,0.33,30.7,28.68,0.01,0.0,0.0,0.0,0.0,0.56,30.9,29.13,0.01,0.0,0.0,0.0,0.0,0.42,30.57,1261883392,117379072,5560315904,7061393408,1488441344,8323276800
28.96,0.01,0.0,0.0,0.01,0.0,0.58,30.41,28.89,0.02,0.0,0.0,0.0,0.0,0.51,30.56,29.2,0.02,0.0,0.0,0.0,0.0,0.3,30.47,29.23,0.04,0.0,0.0,0.0,0.0,0.35,30.38,1261621248,117379072,5560320000,7061655552,1488699392,8323276800
28.79,0.02,0.0,0.0,0.0,0.0,0.53,30.77,29.14,0.01,0.0,0.0,0.0,0.0,0.28,30.64,28.91,0.04,0.0,0.0,0.0,0.0,0.28,30.83,28.67,0.02,0.0,0.0,0.0,0.0,0.52,30.89,1261092864,117379072,5560320000,7062183936,1489227776,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.54,30.38,29.08,0.03,0.0,0.0,0.01,0.0,0.41,30.52,29.06,0.0,0.0,0.0,0.0,0.0,0.48,30.52,29.36,0.01,0.0,0.0,0.0,0.0,0.28,30.4,1261645824,117379072,5560324096,7061630976,1488670720,8323276800
28.64,0.02,0.0,0.0,0.0,0.0,0.62,30.79,29.04,0.02,0.0,0.0,0.0,0.0,0.37,30.64,28.79,0.03,0.0,0.0,0.0,0.0,0.41,30.87,29.14,0.01,0.0,0.0,0.0,0.0,0.3,30.62,1260892160,117379072,5560324096,7062384640,1489424384,8323276800
29.26,0.02,0.0,0.0,0.0,0.0,0.36,30.38,28.7,0.03,0.0,0.0,0.0,0.0,0.6,30.71,29.31,0.0,0.0,0.0,0.0,0.0,0.31,30.4,29.23,0.0,0.0,0.0,0.0,0.0,0.36,30.45,1261408256,117379072,5560324096,7061868544,1488908288,8323276800
28.62,0.02,0.0,0.0,0.0,0.0,0.65,30.81,28.94,0.04,0.0,0.0,0.0,0.0,0.39,30.74,28.87,0.05,0.0,0.0,0.0,0.0,0.44,30.73,29.1,0.03,0.0,0.0,0.0,0.0,0.34,30.63,1259122688,117379072,5560324096,7064154112,1491193856,8323276800
29.12,0.03,0.0,0.0,0.01,0.0,0.51,30.41,28.99,0.01,0.0,0.0,0.0,0.0,0.53,30.55,29.1,0.0,0.0,0.0,0.01,0.0,0.39,30.59,29.23,0.02,0.0,0.0,0.0,0.0,0.35,30.5,1259368448,117379072,5560324096,7063908352,1490948096,8323276800
28.86,0.02,0.0,0.0,0.0,0.0,0.53,30.64,29.07,0.02,0.0,0.0,0.0,0.0,0.33,30.61,29.02,0.02,0.0,0.0,0.0,0.0,0.33,30.7,28.85,0.02,0.0,0.0,0.0,0.0,0.48,30.7,1260113920,117379072,5560324096,7063162880,1490202624,8323276800
28.98,0.05,0.0,0.0,0.0,0.0,0.58,30.41,29.15,0.05,0.0,0.0,0.0,0.0,0.33,30.45,29.26,0.01,0.0,0.0,0.0,0.0,0.25,30.49,28.73,0.12,0.0,0.0,0.01,0.0,0.54,30.65,1260417024,117379072,5560328192,7062859776,1489895424,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.37,30.56,29.02,0.02,0.0,0.0,0.01,0.0,0.31,30.74,28.59,0.02,0.0,0.0,0.0,0.0,0.58,30.93,28.86,0.02,0.0,0.0,0.0,0.0,0.41,30.81,1260814336,117379072,5560328192,7062462464,1489498112,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.6,30.38,29.16,0.03,0.0,0.0,0.0,0.0,0.36,30.46,29.07,0.01,0.0,0.0,0.0,0.0,0.42,30.5,29.14,0.03,0.0,0.0,0.0,0.0,0.41,30.44,1259872256,117379072,5560328192,7063404544,1490440192,8323276800
28.85,0.03,0.0,0.0,0.01,0.0,0.53,30.7,28.93,0.02,0.0,0.0,0.0,0.0,0.4,30.77,28.88,0.02,0.0,0.0,0.0,0.0,0.49,30.76,29.05,0.01,0.0,0.0,0.0,0.0,0.36,30.72,1259872256,117379072,5560328192,7063404544,1490440192,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.52,30.51,29.21,0.02,0.0,0.0,0.0,0.0,0.27,30.52,29.13,0.06,0.0,0.0,0.0,0.0,0.38,30.48,28.98,0.01,0.0,0.0,0.0,0.0,0.48,30.58,1259413504,117379072,5560332288,7063863296,1490894848,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.45,30.4,28.8,0.02,0.0,0.0,0.0,0.0,0.49,30.7,28.94,0.02,0.0,0.0,0.0,0.0,0.44,30.61,29.2,0.03,0.0,0.0,0.0,0.0,0.3,30.48,1260187648,117379072,5560332288,7063089152,1490120704,8323276800
29.09,0.05,0.0,0.0,0.0,0.0,0.44,30.49,28.81,0.08,0.0,0.0,0.01,0.0,0.45,30.75,28.88,0.06,0.0,0.0,0.0,0.0,0.5,30.67,29.12,0.02,0.0,0.0,0.0,0.0,0.37,30.57,1259925504,117379072,5560332288,7063351296,1490382848,8323276800
28.96,0.01,0.0,0.0,0.01,0.0,0.48,30.62,29.21,0.03,0.0,0.0,0.0,0.0,0.27,30.6,28.76,0.03,0.0,0.0,0.01,0.0,0.54,30.81,28.68,0.01,0.0,0.0,0.0,0.0,0.51,30.93,1259409408,117379072,5560332288,7063867392,1490898944,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.42,30.37,29.15,0.02,0.0,0.0,0.0,0.0,0.37,30.49,28.95,0.03,0.0,0.0,0.0,0.0,0.47,30.58,29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.55,1258635264,117379072,5560332288,7064641536,1491673088,8323276800
28.7,0.03,0.0,0.0,0.0,0.0,0.61,30.7,28.92,0.03,0.0,0.0,0.01,0.0,0.45,30.64,28.98,0.01,0.0,0.0,0.0,0.0,0.4,30.65,29.3,0.03,0.0,0.0,0.0,0.0,0.27,30.44,1258631168,117379072,5560336384,7064645632,1491673088,8323276800
28.95,0.04,0.0,0.0,0.01,0.0,0.46,30.6,28.96,0.04,0.0,0.0,0.0,0.0,0.43,30.63,28.82,0.07,0.0,0.0,0.0,0.0,0.46,30.78,29.21,0.01,0.0,0.0,0.0,0.0,0.29,30.56,1258881024,117379072,5560336384,7064395776,1491423232,8323276800
28.87,0.01,0.0,0.0,0.0,0.0,0.62,30.54,29.12,0.01,0.0,0.0,0.0,0.0,0.39,30.55,29.1,0.0,0.0,0.0,0.0,0.0,0.37,30.56,29.22,0.02,0.0,0.0,0.0,0.0,0.33,30.5,1257992192,117379072,5560340480,7065284608,1492307968,8323276800
28.77,0.01,0.0,0.0,0.0,0.0,0.58,30.7,28.87,0.04,0.0,0.0,0.0,0.0,0.44,30.71,29.03,0.0,0.0,0.0,0.01,0.0,0.31,30.7,28.83,0.02,0.0,0.0,0.0,0.0,0.44,30.79,1257992192,117379072,5560340480,7065284608,1492307968,8323276800
29.22,0.03,0.0,0.0,0.0,0.0,0.45,30.33,29.33,0.02,0.0,0.0,0.0,0.0,0.32,30.37,28.61,0.01,0.0,0.0,0.0,0.0,0.66,30.78,29.42,0.01,0.0,0.0,0.01,0.0,0.28,30.32,1257734144,117379072,5560340480,7065542656,1492566016,8323276800
28.97,0.01,0.0,0.0,0.0,0.0,0.44,30.64,28.78,0.05,0.0,0.0,0.01,0.0,0.45,30.81,28.94,0.03,0.0,0.0,0.0,0.0,0.41,30.69,28.81,0.0,0.0,0.0,0.0,0.0,0.45,30.79,1258762240,117379072,5560344576,7064514560,1491533824,8323276800
29.32,0.03,0.0,0.0,0.01,0.0,0.37,30.3,29.05,0.03,0.0,0.0,0.0,0.0,0.41,30.57,29.0,0.01,0.0,0.0,0.0,0.0,0.55,30.53,29.18,0.01,0.0,0.0,0.0,0.0,0.34,30.55,1258504192,117379072,5560344576,7064772608,1491791872,8323276800
28.74,0.05,0.0,0.0,0.0,0.0,0.54,30.74,29.12,0.03,0.0,0.0,0.0,0.0,0.28,30.62,28.76,0.03,0.0,0.0,0.0,0.0,0.5,30.82,28.87,0.04,0.0,0.0,0.0,0.0,0.42,30.77,1258500096,117379072,5560348672,7064776704,1491791872,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.53,30.45,29.2,0.01,0.0,0.0,0.0,0.0,0.33,30.5,29.07,0.01,0.0,0.0,0.0,0.0,0.41,30.57,28.96,0.01,0.0,0.0,0.0,0.0,0.48,30.62,1258500096,117379072,5560348672,7064776704,1491791872,8323276800
28.96,0.03,0.0,0.0,0.01,0.0,0.43,30.6,28.84,0.06,0.0,0.0,0.0,0.0,0.47,30.67,29.11,0.01,0.0,0.0,0.01,0.0,0.33,30.59,28.98,0.02,0.0,0.0,0.0,0.0,0.44,30.62,1258500096,117379072,5560348672,7064776704,1491791872,8323276800
28.72,0.02,0.0,0.0,0.0,0.0,0.62,30.66,29.22,0.01,0.0,0.0,0.0,0.0,0.28,30.49,29.03,0.04,0.0,0.0,0.0,0.0,0.44,30.52,29.19,0.03,0.0,0.0,0.0,0.0,0.31,30.47,1258242048,117379072,5560348672,7065034752,1492049920,8323276800
28.82,0.0,0.0,0.0,0.0,0.0,0.55,30.72,28.77,0.02,0.0,0.0,0.01,0.0,0.46,30.84,28.98,0.03,0.0,0.0,0.0,0.0,0.34,30.74,29.09,0.01,0.0,0.0,0.0,0.0,0.33,30.66,1257934848,117379072,5560348672,7065341952,1492357120,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.52,30.51,29.35,0.04,0.0,0.0,0.0,0.0,0.26,30.4,28.79,0.03,0.0,0.0,0.0,0.0,0.53,30.7,29.04,0.0,0.0,0.0,0.0,0.0,0.4,30.58,1257934848,117379072,5560348672,7065341952,1492357120,8323276800
29.04,0.03,0.0,0.0,0.0,0.0,0.48,30.46,29.04,0.04,0.0,0.0,0.0,0.0,0.44,30.52,29.13,0.02,0.0,0.0,0.0,0.0,0.38,30.5,28.96,0.01,0.0,0.0,0.0,0.0,0.49,30.6,1257934848,117379072,5560348672,7065341952,1492357120,8323276800
28.74,0.03,0.0,0.0,0.0,0.0,0.59,30.74,29.03,0.02,0.0,0.0,0.0,0.0,0.31,30.75,28.84,0.02,0.0,0.0,0.0,0.0,0.42,30.83,28.99,0.01,0.0,0.0,0.0,0.0,0.3,30.81,1257934848,117379072,5560348672,7065341952,1492357120,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.52,30.45,29.28,0.01,0.0,0.0,0.0,0.0,0.41,30.35,29.19,0.02,0.0,0.0,0.01,0.0,0.37,30.45,29.02,0.03,0.0,0.0,0.01,0.0,0.43,30.53,1257926656,117379072,5560356864,7065350144,1492357120,8323276800
28.9,0.03,0.0,0.0,0.01,0.0,0.42,30.65,28.99,0.03,0.0,0.0,0.0,0.0,0.38,30.65,28.81,0.01,0.0,0.0,0.0,0.0,0.47,30.75,29.02,0.03,0.0,0.0,0.0,0.0,0.36,30.63,1258672128,117379072,5560356864,7064604672,1491611648,8323276800
29.17,0.03,0.0,0.0,0.0,0.0,0.5,30.3,29.06,0.05,0.0,0.0,0.01,0.0,0.39,30.52,28.99,0.01,0.0,0.0,0.0,0.0,0.47,30.56,28.92,0.09,0.0,0.0,0.0,0.0,0.44,30.6,1258901504,117379072,5560356864,7064375296,1491382272,8323276800
29.01,0.12,0.0,0.0,0.0,0.0,0.39,30.53,28.98,0.02,0.0,0.0,0.0,0.0,0.35,30.72,28.6,0.1,0.0,0.0,0.0,0.0,0.54,30.85,28.77,0.0,0.0,0.0,0.0,0.0,0.43,30.9,1259159552,117379072,5560356864,7064117248,1491124224,8323276800
28.82,0.03,0.0,0.0,0.01,0.0,0.61,30.54,29.27,0.02,0.0,0.0,0.0,0.0,0.29,30.43,29.17,0.03,0.0,0.0,0.0,0.0,0.34,30.51,29.11,0.01,0.0,0.0,0.0,0.0,0.44,30.47,1259155456,117379072,5560356864,7064121344,1491128320,8323276800
28.55,0.07,0.0,0.0,0.0,0.0,0.61,30.86,29.18,0.02,0.0,0.0,0.0,0.0,0.3,30.59,28.8,0.12,0.0,0.1,0.0,0.0,0.45,30.65,28.83,0.14,0.0,0.0,0.0,0.0,0.45,30.7,1258377216,117379072,5560356864,7064899584,1491906560,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.54,30.53,29.13,0.01,0.0,0.0,0.0,0.0,0.4,30.52,29.11,0.04,0.0,0.0,0.0,0.0,0.37,30.53,29.13,0.02,0.0,0.0,0.0,0.0,0.43,30.48,1258348544,117379072,5560356864,7064928256,1491935232,8323276800
28.93,0.08,0.0,0.0,0.0,0.0,0.46,30.54,29.13,0.03,0.0,0.0,0.0,0.0,0.33,30.53,28.8,0.07,0.0,0.0,0.0,0.0,0.51,30.67,28.83,0.01,0.0,0.0,0.0,0.0,0.45,30.72,1258344448,117379072,5560360960,7064932352,1491935232,8323276800
29.01,0.03,0.0,0.0,0.0,0.0,0.44,30.54,29.02,0.03,0.0,0.0,0.0,0.0,0.38,30.64,28.95,0.03,0.0,0.0,0.0,0.0,0.43,30.68,28.95,0.0,0.0,0.0,0.0,0.0,0.47,30.68,1257570304,117379072,5560360960,7065706496,1492709376,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.43,30.38,29.01,0.02,0.0,0.0,0.01,0.0,0.47,30.53,28.73,0.03,0.0,0.0,0.0,0.0,0.55,30.76,29.28,0.03,0.0,0.0,0.0,0.0,0.27,30.44,1257570304,117379072,5560360960,7065706496,1492709376,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.43,30.62,29.06,0.0,0.0,0.0,0.0,0.0,0.39,30.64,28.64,0.05,0.0,0.0,0.0,0.0,0.55,30.85,29.04,0.0,0.0,0.0,0.0,0.0,0.33,30.7,1259114496,117379072,5560365056,7064162304,1491161088,8323276800
29.0,0.02,0.0,0.0,0.01,0.0,0.54,30.44,29.23,0.02,0.0,0.0,0.0,0.0,0.36,30.43,29.3,0.0,0.0,0.0,0.01,0.0,0.34,30.4,28.95,0.01,0.0,0.0,0.0,0.0,0.5,30.57,1258823680,117379072,5560365056,7064453120,1491451904,8323276800
28.82,0.01,0.0,0.0,0.0,0.0,0.59,30.77,28.77,0.02,0.0,0.0,0.0,0.0,0.55,30.88,29.3,0.02,0.0,0.0,0.0,0.0,0.24,30.64,28.96,0.0,0.0,0.0,0.0,0.0,0.37,30.88,1258561536,117379072,5560365056,7064715264,1491714048,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.61,30.39,29.52,0.0,0.0,0.0,0.0,0.0,0.19,30.26,28.92,0.02,0.0,0.0,0.0,0.0,0.45,30.63,28.92,0.02,0.0,0.0,0.0,0.0,0.48,30.59,1259048960,117379072,5560365056,7064227840,1491226624,8323276800
28.72,0.03,0.0,0.0,0.0,0.0,0.59,30.77,29.37,0.02,0.0,0.0,0.0,0.0,0.25,30.47,28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.74,29.04,0.02,0.0,0.0,0.01,0.0,0.35,30.68,1259274240,117379072,5560369152,7064002560,1490997248,8323276800
28.93,0.02,0.0,0.0,0.0,0.0,0.45,30.63,29.09,0.02,0.0,0.0,0.0,0.0,0.35,30.6,28.75,0.01,0.0,0.0,0.0,0.0,0.54,30.77,28.99,0.02,0.0,0.0,0.0,0.0,0.36,30.7,1259503616,117379072,5560369152,7063773184,1490767872,8323276800
28.82,0.01,0.0,0.0,0.0,0.0,0.54,30.63,29.17,0.06,0.0,0.0,0.0,0.0,0.33,30.46,29.04,0.01,0.0,0.0,0.0,0.0,0.37,30.59,28.94,0.06,0.0,0.0,0.0,0.0,0.41,30.59,1259503616,117379072,5560369152,7063773184,1490767872,8323276800
